,timestamp,open,high,low,close,volume,date
295,1609452600000,28971.0,28971.0,28971.0,28971.0,0.0862,2021-01-01 06:10:00
296,1609452720000,28959.0,29005.0,28959.0,28999.0,4.7259256899999995,2021-01-01 06:12:00
297,1609452780000,29006.0,29039.0,29006.0,29039.0,1.63671867,2021-01-01 06:13:00
298,1609452840000,29040.0,29056.0,29040.0,29056.0,2.8693353299999997,2021-01-01 06:14:00
299,1609452900000,29056.0,29056.0,29056.0,29056.0,0.62010051,2021-01-01 06:15:00
300,1609452960000,29056.0,29056.0,29056.0,29056.0,0.15963637,2021-01-01 06:16:00
301,1609453020000,29056.0,29065.0,29056.0,29065.0,0.815672,2021-01-01 06:17:00
302,1609453080000,29065.0,29065.0,29065.0,29065.0,0.07510635,2021-01-01 06:18:00
303,1609453200000,29064.0,29064.0,29064.0,29064.0,0.01358831,2021-01-01 06:20:00
304,1609453260000,29048.0,29065.0,29041.0,29065.0,0.04517459,2021-01-01 06:21:00
305,1609453320000,29065.0,29065.0,29065.0,29065.0,0.0171,2021-01-01 06:22:00
306,1609453380000,29065.0,29065.0,29065.0,29065.0,0.08326122,2021-01-01 06:23:00
307,1609453440000,29065.0,29085.0,29065.0,29083.0,1.74199731,2021-01-01 06:24:00
308,1609453500000,29083.0,29083.0,29083.0,29083.0,0.52233384,2021-01-01 06:25:00
309,1609453560000,29086.0,29094.0,29086.0,29094.0,0.2913,2021-01-01 06:26:00
310,1609453620000,29094.0,29094.0,29094.0,29094.0,0.08501908,2021-01-01 06:27:00
311,1609453680000,29094.0,29094.0,29094.0,29094.0,0.0171,2021-01-01 06:28:00
312,1609453740000,29093.0,29093.0,29093.0,29093.0,0.00851042,2021-01-01 06:29:00
313,1609453800000,29065.0,29065.0,29064.0,29064.0,0.00849954,2021-01-01 06:30:00
314,1609453980000,29066.0,29094.0,29066.0,29094.0,1.12111574,2021-01-01 06:33:00
315,1609454040000,29094.0,29094.0,29094.0,29094.0,0.2,2021-01-01 06:34:00
316,1609454100000,29094.0,29095.0,29094.0,29095.0,0.26851376000000005,2021-01-01 06:35:00
317,1609454160000,29096.0,29123.0,29096.0,29123.0,0.86397488,2021-01-01 06:36:00
318,1609454220000,29122.0,29122.0,29121.0,29122.0,0.10288909,2021-01-01 06:37:00
319,1609454280000,29122.0,29132.0,29122.0,29131.0,0.31196630000000003,2021-01-01 06:38:00
320,1609454340000,29133.0,29133.0,29128.0,29128.0,0.08841695,2021-01-01 06:39:00
321,1609454400000,29113.0,29131.0,29113.0,29131.0,0.10282619,2021-01-01 06:40:00
322,1609454460000,29132.0,29133.0,29132.0,29133.0,0.12,2021-01-01 06:41:00
323,1609454580000,29130.0,29130.0,29117.0,29120.0,0.0366,2021-01-01 06:43:00
324,1609454640000,29121.0,29129.0,29120.0,29127.0,0.45122619,2021-01-01 06:44:00
325,1609454700000,29132.0,29132.0,29127.0,29129.0,0.27390000000000003,2021-01-01 06:45:00
326,1609454760000,29131.0,29131.0,29108.0,29108.0,0.0181,2021-01-01 06:46:00
327,1609454820000,29104.0,29104.0,29095.0,29095.0,0.02563439,2021-01-01 06:47:00
328,1609454880000,29095.0,29095.0,29094.0,29094.0,0.3115,2021-01-01 06:48:00
329,1609454940000,29094.0,29095.0,29094.0,29095.0,0.01908349,2021-01-01 06:49:00
330,1609455000000,29095.0,29120.0,29095.0,29120.0,0.3329,2021-01-01 06:50:00
331,1609455120000,29116.0,29116.0,29116.0,29116.0,0.1162,2021-01-01 06:52:00
332,1609455180000,29116.0,29128.0,29115.0,29128.0,0.44651702,2021-01-01 06:53:00
333,1609455240000,29129.0,29130.0,29125.0,29125.0,0.0636,2021-01-01 06:54:00
334,1609455300000,29123.0,29125.0,29112.0,29125.0,0.17029201,2021-01-01 06:55:00
335,1609455360000,29125.0,29125.0,29125.0,29125.0,0.1955,2021-01-01 06:56:00
336,1609455420000,29125.0,29146.0,29125.0,29146.0,0.84518962,2021-01-01 06:57:00
337,1609455480000,29147.0,29151.0,29146.0,29147.0,2.65140237,2021-01-01 06:58:00
338,1609455540000,29147.0,29153.0,29083.0,29108.0,11.97350992,2021-01-01 06:59:00
339,1609455600000,29105.0,29105.0,29056.0,29056.0,0.08128981,2021-01-01 07:00:00
340,1609455660000,29063.0,29063.0,29009.0,29009.0,0.01329809,2021-01-01 07:01:00
341,1609455720000,29008.0,29008.0,28938.0,28998.0,1.31890351,2021-01-01 07:02:00
342,1609455780000,28987.0,29012.0,28987.0,29012.0,0.70757503,2021-01-01 07:03:00
343,1609455840000,29011.0,29046.0,29011.0,29046.0,1.16512161,2021-01-01 07:04:00
344,1609455900000,29047.0,29047.0,29002.0,29033.0,0.55750486,2021-01-01 07:05:00
345,1609455960000,29018.0,29042.0,29018.0,29042.0,0.5823045,2021-01-01 07:06:00
346,1609456020000,29041.0,29041.0,29040.0,29040.0,0.0147,2021-01-01 07:07:00
347,1609456080000,29036.0,29051.0,29036.0,29051.0,1.9656446,2021-01-01 07:08:00
348,1609456140000,29050.0,29050.0,29046.0,29046.0,0.0344,2021-01-01 07:09:00
349,1609456200000,29051.0,29051.0,29051.0,29051.0,0.1336,2021-01-01 07:10:00
350,1609456260000,29038.0,29051.0,29034.0,29051.0,0.0343,2021-01-01 07:11:00
351,1609456320000,29051.0,29090.0,29051.0,29090.0,2.16173861,2021-01-01 07:12:00
352,1609456380000,29091.0,29096.0,29091.0,29095.0,0.0476,2021-01-01 07:13:00
353,1609456440000,29078.0,29080.0,29078.0,29080.0,0.0344,2021-01-01 07:14:00
354,1609456560000,29078.0,29078.0,29078.0,29078.0,0.50315319,2021-01-01 07:16:00
355,1609456860000,29074.0,29074.0,29047.0,29047.0,4.20230101,2021-01-01 07:21:00
356,1609456920000,29046.0,29046.0,29017.0,29017.0,0.018600000000000002,2021-01-01 07:22:00
357,1609456980000,29016.0,29016.0,29010.0,29010.0,0.0056,2021-01-01 07:23:00
358,1609457040000,29011.0,29011.0,29011.0,29011.0,0.0201,2021-01-01 07:24:00
359,1609457100000,29020.0,29021.0,29007.0,29007.0,1.65930281,2021-01-01 07:25:00
360,1609457160000,29006.0,29006.0,28967.0,28967.0,0.032,2021-01-01 07:26:00
361,1609457220000,28966.0,28966.0,28964.0,28964.0,0.0024000000000000002,2021-01-01 07:27:00
362,1609457280000,28963.0,28988.0,28961.0,28988.0,0.22019658,2021-01-01 07:28:00
363,1609457340000,28990.0,28990.0,28990.0,28990.0,0.05307679,2021-01-01 07:29:00
364,1609457400000,28990.0,28990.0,28931.0,28932.0,1.4947676,2021-01-01 07:30:00
365,1609457460000,28938.0,28972.0,28934.0,28972.0,0.48940163000000003,2021-01-01 07:31:00
366,1609457520000,28973.0,28976.0,28933.0,28961.0,0.5302034,2021-01-01 07:32:00
367,1609457580000,28957.0,28964.0,28957.0,28964.0,0.44481427,2021-01-01 07:33:00
368,1609457640000,28965.0,28967.0,28965.0,28967.0,0.01022958,2021-01-01 07:34:00
369,1609457760000,28964.0,28982.0,28964.0,28975.0,2.94465195,2021-01-01 07:36:00
370,1609457820000,28975.0,28986.0,28948.0,28955.0,0.5370997399999999,2021-01-01 07:37:00
371,1609457880000,28947.0,28947.0,28946.0,28946.0,0.0016,2021-01-01 07:38:00
372,1609457940000,28955.0,28978.0,28955.0,28978.0,2.34150698,2021-01-01 07:39:00
373,1609458000000,28978.0,28979.0,28978.0,28979.0,0.58599717,2021-01-01 07:40:00
374,1609458120000,28963.0,28963.0,28963.0,28963.0,0.0172,2021-01-01 07:42:00
375,1609458180000,28951.0,28951.0,28943.0,28943.0,0.0245,2021-01-01 07:43:00
376,1609458240000,28942.0,28942.0,28846.0,28846.0,14.52900721,2021-01-01 07:44:00
377,1609458300000,28846.0,28906.0,28809.0,28847.0,45.56912372,2021-01-01 07:45:00
378,1609458360000,28862.0,28898.0,28862.0,28898.0,6.92645017,2021-01-01 07:46:00
379,1609458420000,28897.0,28920.0,28895.0,28920.0,2.41955238,2021-01-01 07:47:00
380,1609458480000,28918.0,28935.0,28918.0,28935.0,1.65134887,2021-01-01 07:48:00
381,1609458540000,28936.0,28958.0,28936.0,28958.0,1.84081528,2021-01-01 07:49:00
382,1609458600000,28959.0,28963.0,28954.0,28963.0,0.79258377,2021-01-01 07:50:00
383,1609458660000,28964.0,28971.0,28942.0,28946.0,1.07799398,2021-01-01 07:51:00
384,1609458720000,28968.0,28968.0,28968.0,28968.0,0.0345,2021-01-01 07:52:00
385,1609458780000,28968.0,28968.0,28968.0,28968.0,0.26347876,2021-01-01 07:53:00
386,1609458840000,28970.0,28987.0,28970.0,28987.0,0.57784687,2021-01-01 07:54:00
387,1609458960000,28971.0,28971.0,28971.0,28971.0,0.0623,2021-01-01 07:56:00
388,1609459020000,28974.0,28974.0,28974.0,28974.0,0.0447,2021-01-01 07:57:00
389,1609459080000,28959.0,28959.0,28944.0,28944.0,2.52340745,2021-01-01 07:58:00
390,1609459140000,28943.0,28952.0,28930.0,28934.0,0.0379,2021-01-01 07:59:00
391,1609459200000,28934.0,28963.0,28934.0,28963.0,1.0559586699999999,2021-01-01 08:00:00
392,1609459260000,28960.0,29011.0,28960.0,29011.0,1.23560927,2021-01-01 08:01:00
393,1609459320000,29004.0,29004.0,29004.0,29004.0,0.0172,2021-01-01 08:02:00
394,1609459380000,28999.0,28999.0,28999.0,28999.0,0.0173,2021-01-01 08:03:00
395,1609459500000,28978.0,28978.0,28948.0,28948.0,2.0322922500000002,2021-01-01 08:05:00
396,1609459560000,28954.0,28954.0,28954.0,28954.0,0.03467315,2021-01-01 08:06:00
397,1609459620000,28947.0,28947.0,28944.0,28944.0,0.018099999999999998,2021-01-01 08:07:00
398,1609459680000,28943.0,28943.0,28903.0,28921.0,0.1298,2021-01-01 08:08:00
399,1609459740000,28903.0,28915.0,28865.0,28865.0,2.95197915,2021-01-01 08:09:00
400,1609459800000,28865.0,28865.0,28865.0,28865.0,0.41139463000000004,2021-01-01 08:10:00
401,1609459860000,28864.0,28866.0,28809.0,28812.0,17.69725818,2021-01-01 08:11:00
402,1609459920000,28815.0,28847.0,28810.0,28847.0,1.0080824,2021-01-01 08:12:00
403,1609459980000,28809.0,28809.0,28747.0,28747.0,60.88130809,2021-01-01 08:13:00
404,1609460040000,28747.0,28768.0,28735.0,28766.0,13.41467711,2021-01-01 08:14:00
405,1609460100000,28767.0,28781.0,28758.0,28781.0,0.004200000000000001,2021-01-01 08:15:00
406,1609460160000,28782.0,28821.0,28782.0,28821.0,1.63469417,2021-01-01 08:16:00
407,1609460220000,28822.0,28825.0,28813.0,28823.0,0.3656315,2021-01-01 08:17:00
408,1609460280000,28824.0,28832.0,28823.0,28832.0,0.92935513,2021-01-01 08:18:00
409,1609460340000,28830.0,28856.0,28830.0,28856.0,0.7734918000000001,2021-01-01 08:19:00
410,1609460400000,28848.0,28848.0,28776.0,28776.0,2.14750221,2021-01-01 08:20:00
411,1609460460000,28775.0,28797.0,28765.0,28793.0,0.10154114,2021-01-01 08:21:00
412,1609460520000,28802.0,28802.0,28800.0,28802.0,0.72959664,2021-01-01 08:22:00
413,1609460580000,28804.0,28834.0,28804.0,28834.0,1.13420849,2021-01-01 08:23:00
414,1609460640000,28835.0,28840.0,28834.0,28840.0,0.20099999999999998,2021-01-01 08:24:00
415,1609460700000,28840.0,28867.0,28840.0,28867.0,1.72730881,2021-01-01 08:25:00
416,1609460760000,28868.0,28869.0,28848.0,28848.0,0.0351,2021-01-01 08:26:00
417,1609460820000,28849.0,28849.0,28849.0,28849.0,0.0173,2021-01-01 08:27:00
418,1609461000000,28839.0,28875.0,28839.0,28875.0,1.04081514,2021-01-01 08:30:00
419,1609461060000,28876.0,28898.0,28876.0,28895.0,0.13580929,2021-01-01 08:31:00
420,1609461120000,28870.0,28884.0,28870.0,28884.0,0.0346,2021-01-01 08:32:00
421,1609461180000,28897.0,28897.0,28892.0,28896.0,0.0346,2021-01-01 08:33:00
422,1609461240000,28897.0,28897.0,28885.0,28885.0,0.034499999999999996,2021-01-01 08:34:00
423,1609461300000,28880.0,28942.0,28880.0,28940.0,0.72791834,2021-01-01 08:35:00
424,1609461360000,28920.0,28936.0,28920.0,28936.0,0.0829,2021-01-01 08:36:00
425,1609461480000,28935.0,28935.0,28935.0,28935.0,0.0172,2021-01-01 08:38:00
426,1609461540000,28918.0,28918.0,28915.0,28915.0,0.0346,2021-01-01 08:39:00
427,1609461660000,28934.0,28941.0,28934.0,28941.0,0.6620567500000001,2021-01-01 08:41:00
428,1609461960000,28907.0,28920.0,28907.0,28920.0,0.15829482,2021-01-01 08:46:00
429,1609462020000,28936.0,28961.0,28936.0,28949.0,1.12231104,2021-01-01 08:47:00
430,1609462380000,28962.0,28978.0,28962.0,28978.0,0.38374564,2021-01-01 08:53:00
431,1609462500000,28966.0,28966.0,28957.0,28957.0,0.02782474,2021-01-01 08:55:00
432,1609462620000,28977.0,29037.0,28977.0,29037.0,26.2577673,2021-01-01 08:57:00
433,1609462680000,29026.0,29038.0,29024.0,29024.0,8.10267032,2021-01-01 08:58:00
434,1609462740000,29006.0,29006.0,29006.0,29006.0,0.01793446,2021-01-01 08:59:00
435,1609462800000,29007.0,29007.0,29006.0,29006.0,0.016925509999999998,2021-01-01 09:00:00
436,1609462860000,29006.0,29006.0,28987.0,28987.0,0.03244963,2021-01-01 09:01:00
437,1609462920000,28988.0,28988.0,28988.0,28988.0,0.7544268199999999,2021-01-01 09:02:00
438,1609463040000,29005.0,29043.0,29005.0,29043.0,6.88162578,2021-01-01 09:04:00
439,1609463100000,29043.0,29071.0,29043.0,29071.0,16.55245879,2021-01-01 09:05:00
440,1609463160000,29071.0,29071.0,29070.0,29071.0,0.61395374,2021-01-01 09:06:00
441,1609463220000,29071.0,29073.0,29070.0,29070.0,1.3890190900000001,2021-01-01 09:07:00
442,1609463280000,29071.0,29115.0,29071.0,29115.0,23.52763359,2021-01-01 09:08:00
443,1609463340000,29115.0,29115.0,29111.0,29114.0,0.12146462,2021-01-01 09:09:00
444,1609463400000,29114.0,29151.0,29114.0,29151.0,10.27361006,2021-01-01 09:10:00
445,1609463460000,29152.0,29196.0,29152.0,29189.0,4.91295154,2021-01-01 09:11:00
446,1609463520000,29181.0,29238.0,29165.0,29238.0,2.0912937,2021-01-01 09:12:00
447,1609463580000,29239.0,29245.0,29211.0,29211.0,0.77724643,2021-01-01 09:13:00
448,1609463640000,29244.0,29376.0,29244.0,29356.0,43.73737524,2021-01-01 09:14:00
449,1609463700000,29376.0,29376.0,29312.0,29354.0,2.36045199,2021-01-01 09:15:00
450,1609463820000,29322.0,29343.0,29295.0,29295.0,2.54524073,2021-01-01 09:17:00
451,1609463880000,29310.0,29310.0,29310.0,29310.0,0.55867862,2021-01-01 09:18:00
452,1609463940000,29294.0,29294.0,29276.0,29276.0,0.0038,2021-01-01 09:19:00
453,1609464000000,29275.0,29332.0,29253.0,29332.0,3.73935376,2021-01-01 09:20:00
454,1609464060000,29333.0,29357.0,29312.0,29312.0,0.90261473,2021-01-01 09:21:00
455,1609464120000,29290.0,29290.0,29263.0,29269.0,15.94526578,2021-01-01 09:22:00
456,1609464180000,29270.0,29306.0,29264.0,29305.0,0.41172879,2021-01-01 09:23:00
457,1609464240000,29303.0,29331.0,29303.0,29331.0,0.49639252,2021-01-01 09:24:00
458,1609464300000,29328.0,29329.0,29328.0,29329.0,0.0178,2021-01-01 09:25:00
459,1609464480000,29328.0,29361.0,29328.0,29361.0,0.85808086,2021-01-01 09:28:00
460,1609464540000,29362.0,29398.0,29362.0,29394.0,14.12065754,2021-01-01 09:29:00
461,1609464600000,29398.0,29420.0,29397.0,29420.0,14.11300243,2021-01-01 09:30:00
462,1609464660000,29420.0,29431.0,29366.0,29385.0,6.71815671,2021-01-01 09:31:00
463,1609464720000,29373.0,29385.0,29373.0,29384.0,0.9583817800000001,2021-01-01 09:32:00
464,1609464780000,29384.0,29402.0,29337.0,29345.0,4.38791112,2021-01-01 09:33:00
465,1609464840000,29345.0,29345.0,29345.0,29345.0,0.6626088,2021-01-01 09:34:00
466,1609464900000,29366.0,29366.0,29359.0,29366.0,0.12250898,2021-01-01 09:35:00
467,1609464960000,29366.0,29423.0,29366.0,29423.0,3.29608419,2021-01-01 09:36:00
468,1609465020000,29418.0,29418.0,29418.0,29418.0,0.017,2021-01-01 09:37:00
469,1609465080000,29418.0,29465.0,29418.0,29465.0,15.27692188,2021-01-01 09:38:00
470,1609465140000,29465.0,29475.0,29360.0,29404.0,12.54808899,2021-01-01 09:39:00
471,1609465200000,29404.0,29404.0,29404.0,29404.0,0.0087,2021-01-01 09:40:00
472,1609465260000,29374.0,29375.0,29374.0,29375.0,0.017,2021-01-01 09:41:00
473,1609465320000,29378.0,29386.0,29371.0,29371.0,0.08645628,2021-01-01 09:42:00
474,1609465380000,29377.0,29385.0,29373.0,29373.0,0.048940410000000004,2021-01-01 09:43:00
475,1609465440000,29360.0,29360.0,29337.0,29337.0,0.08847871,2021-01-01 09:44:00
476,1609465500000,29337.0,29337.0,29337.0,29337.0,0.32918841,2021-01-01 09:45:00
477,1609465560000,29353.0,29364.0,29353.0,29364.0,4.44205107,2021-01-01 09:46:00
478,1609465620000,29366.0,29369.0,29346.0,29346.0,0.02093223,2021-01-01 09:47:00
479,1609465740000,29369.0,29380.0,29369.0,29380.0,1.33670008,2021-01-01 09:49:00
480,1609465920000,29352.0,29352.0,29349.0,29349.0,0.0008,2021-01-01 09:52:00
481,1609465980000,29358.0,29363.0,29358.0,29363.0,0.65643771,2021-01-01 09:53:00
482,1609466040000,29378.0,29379.0,29378.0,29379.0,0.0004,2021-01-01 09:54:00
483,1609466100000,29377.0,29377.0,29377.0,29377.0,0.01767896,2021-01-01 09:55:00
484,1609466220000,29369.0,29404.0,29369.0,29404.0,1.7828394300000001,2021-01-01 09:57:00
485,1609466280000,29405.0,29420.0,29405.0,29416.0,0.4765788,2021-01-01 09:58:00
486,1609466400000,29407.0,29454.0,29407.0,29453.0,1.08936203,2021-01-01 10:00:00
487,1609466520000,29452.0,29452.0,29418.0,29418.0,1.6057564500000001,2021-01-01 10:02:00
488,1609466580000,29419.0,29419.0,29381.0,29381.0,2.81859953,2021-01-01 10:03:00
489,1609466760000,29380.0,29380.0,29360.0,29360.0,0.101017,2021-01-01 10:06:00
490,1609466820000,29359.0,29359.0,29356.0,29356.0,0.0008,2021-01-01 10:07:00
491,1609466940000,29356.0,29360.0,29356.0,29359.0,0.48935941,2021-01-01 10:09:00
492,1609467000000,29374.0,29374.0,29374.0,29374.0,0.03546872,2021-01-01 10:10:00
493,1609467060000,29358.0,29358.0,29358.0,29358.0,0.1,2021-01-01 10:11:00
494,1609467180000,29355.0,29355.0,29271.0,29271.0,2.72587758,2021-01-01 10:13:00
495,1609467240000,29296.0,29296.0,29230.0,29247.0,0.1027065,2021-01-01 10:14:00
496,1609467300000,29274.0,29300.0,29274.0,29300.0,3.37873715,2021-01-01 10:15:00
497,1609467480000,29300.0,29300.0,29300.0,29300.0,1.0,2021-01-01 10:18:00
498,1609467540000,29317.0,29326.0,29317.0,29326.0,0.78464516,2021-01-01 10:19:00
499,1609467660000,29325.0,29327.0,29325.0,29327.0,1.55158116,2021-01-01 10:21:00
500,1609467720000,29324.0,29331.0,29324.0,29330.0,1.3756213,2021-01-01 10:22:00
501,1609467780000,29330.0,29341.0,29330.0,29341.0,3.66384882,2021-01-01 10:23:00
502,1609467840000,29342.0,29378.0,29342.0,29378.0,0.7080796699999999,2021-01-01 10:24:00
503,1609467900000,29349.0,29349.0,29330.0,29330.0,0.004,2021-01-01 10:25:00
504,1609468080000,29331.0,29331.0,29299.0,29299.0,0.10966888999999999,2021-01-01 10:28:00
505,1609468200000,29296.0,29296.0,29216.0,29216.0,2.6838328,2021-01-01 10:30:00
506,1609468260000,29229.0,29229.0,29229.0,29229.0,0.266733,2021-01-01 10:31:00
507,1609468320000,29239.0,29239.0,29239.0,29239.0,0.01384326,2021-01-01 10:32:00
508,1609468380000,29228.0,29228.0,29228.0,29228.0,0.01099301,2021-01-01 10:33:00
509,1609468440000,29217.0,29217.0,29217.0,29217.0,0.017779450000000002,2021-01-01 10:34:00
510,1609468500000,29232.0,29250.0,29232.0,29250.0,0.30679064,2021-01-01 10:35:00
511,1609468560000,29242.0,29242.0,29242.0,29242.0,0.00892,2021-01-01 10:36:00
512,1609468620000,29250.0,29260.0,29250.0,29260.0,0.63995558,2021-01-01 10:37:00
513,1609468680000,29259.0,29259.0,29259.0,29259.0,0.00844035,2021-01-01 10:38:00
514,1609468740000,29249.0,29249.0,29229.0,29229.0,0.01928616,2021-01-01 10:39:00
515,1609468800000,29228.0,29228.0,29228.0,29228.0,0.0008,2021-01-01 10:40:00
516,1609468860000,29227.0,29227.0,29140.0,29177.0,11.42533867,2021-01-01 10:41:00
517,1609468920000,29178.0,29219.0,29178.0,29219.0,1.09620667,2021-01-01 10:42:00
518,1609468980000,29220.0,29267.0,29220.0,29267.0,1.20204598,2021-01-01 10:43:00
519,1609469040000,29258.0,29267.0,29258.0,29267.0,0.28402383,2021-01-01 10:44:00
520,1609469100000,29260.0,29285.0,29251.0,29285.0,1.58222402,2021-01-01 10:45:00
521,1609469160000,29286.0,29286.0,29286.0,29286.0,0.0334,2021-01-01 10:46:00
522,1609469280000,29286.0,29289.0,29286.0,29289.0,0.41031977999999997,2021-01-01 10:48:00
523,1609469340000,29290.0,29325.0,29290.0,29325.0,0.79844506,2021-01-01 10:49:00
524,1609469400000,29311.0,29325.0,29311.0,29325.0,0.47574489000000003,2021-01-01 10:50:00
525,1609469460000,29295.0,29295.0,29281.0,29281.0,0.003,2021-01-01 10:51:00
526,1609469520000,29280.0,29280.0,29272.0,29272.0,0.0018000000000000002,2021-01-01 10:52:00
527,1609469580000,29271.0,29271.0,29249.0,29249.0,0.0046,2021-01-01 10:53:00
528,1609469640000,29248.0,29248.0,29213.0,29213.0,0.01761055,2021-01-01 10:54:00
529,1609469760000,29212.0,29212.0,29175.0,29181.0,1.95724261,2021-01-01 10:56:00
530,1609469880000,29195.0,29195.0,29195.0,29195.0,0.34595634000000003,2021-01-01 10:58:00
531,1609469940000,29194.0,29194.0,29194.0,29194.0,0.01997475,2021-01-01 10:59:00
532,1609470000000,29206.0,29210.0,29206.0,29210.0,0.45729455,2021-01-01 11:00:00
533,1609470060000,29211.0,29223.0,29211.0,29223.0,0.0026000000000000003,2021-01-01 11:01:00
534,1609470180000,29224.0,29225.0,29224.0,29225.0,0.5098936599999999,2021-01-01 11:03:00
535,1609470240000,29226.0,29239.0,29226.0,29239.0,0.30504555,2021-01-01 11:04:00
536,1609470300000,29240.0,29245.0,29240.0,29245.0,1.25406963,2021-01-01 11:05:00
537,1609470360000,29245.0,29265.0,29245.0,29264.0,0.96608361,2021-01-01 11:06:00
538,1609470480000,29259.0,29259.0,29249.0,29249.0,1.06195482,2021-01-01 11:08:00
539,1609470540000,29265.0,29265.0,29265.0,29265.0,0.30295139,2021-01-01 11:09:00
540,1609470600000,29266.0,29271.0,29266.0,29271.0,0.65170757,2021-01-01 11:10:00
541,1609470660000,29271.0,29282.0,29271.0,29281.0,2.0453355699999998,2021-01-01 11:11:00
542,1609470720000,29282.0,29282.0,29282.0,29282.0,0.0141,2021-01-01 11:12:00
543,1609470900000,29283.0,29301.0,29283.0,29301.0,0.78458079,2021-01-01 11:15:00
544,1609470960000,29302.0,29303.0,29281.0,29281.0,0.80853937,2021-01-01 11:16:00
545,1609471020000,29282.0,29282.0,29282.0,29282.0,0.57640265,2021-01-01 11:17:00
546,1609471080000,29271.0,29271.0,29250.0,29250.0,0.02106,2021-01-01 11:18:00
547,1609471320000,29250.0,29250.0,29245.0,29245.0,0.17790265000000002,2021-01-01 11:22:00
548,1609471380000,29244.0,29244.0,29221.0,29221.0,0.49091055,2021-01-01 11:23:00
549,1609471440000,29220.0,29220.0,29213.0,29213.0,0.0071302,2021-01-01 11:24:00
550,1609471500000,29246.0,29256.0,29246.0,29256.0,1.34036457,2021-01-01 11:25:00
551,1609471560000,29226.0,29226.0,29204.0,29204.0,0.013600000000000001,2021-01-01 11:26:00
552,1609471620000,29203.0,29203.0,29173.0,29173.0,7.227037609999999,2021-01-01 11:27:00
